class,day_local,time_local,time_source,source,kind,artifact_id,crash_guid,report_is_primary,archive_label,crash_type,seconds_since_start,log_route,unwind_status,pcallstack_hash,error_message,assert_file,assert_line,minidump_bytes,head_sha,head_committed,head_age_hours,head_subject,shim_vintage,shim_committed,shim_subject,tutorial_launch_vintage,server_vintage
uecc,2026-07-26,2026-07-26 02:19:13,TimeOfCrash,uecc,crash,UECC-Windows-063228F64323E5B9106BA1A9A7B04EB4_0000,UECC-Windows-063228F64323E5B9106BA1A9A7B04EB4_0000,,,Crash,194,tutorial,ok,193C20C7E8EECC8327DF279F9091E4E9C712F25F,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0xffffffffffffffff,,,13672214,ee17f37,2026-07-26T01:14:31-05:00,1.078,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,2026-07-26T01:14:31-05:00,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,b82b0e4
uecc,2026-07-26,2026-07-26 02:24:52,TimeOfCrash,uecc,crash,UECC-Windows-0313276C47E192B4C8978C919443FD9D_0000,UECC-Windows-0313276C47E192B4C8978C919443FD9D_0000,,,Crash,201,tutorial,ok,F83BC9D244687845FA4E88A0600BDB26C9F7F689,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x000002549be0ce00,,,13945869,ee17f37,2026-07-26T01:14:31-05:00,1.173,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,2026-07-26T01:14:31-05:00,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,b82b0e4
uecc,2026-07-26,2026-07-26 04:09:27,TimeOfCrash,uecc,crash,UECC-Windows-EE95146A4D0F6CACEF54F3B8FD6A3F17_0000,UECC-Windows-EE95146A4D0F6CACEF54F3B8FD6A3F17_0000,,,Crash,195,tutorial,ok,F83BC9D244687845FA4E88A0600BDB26C9F7F689,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x00000245775fb200,,,13942094,a8d23f2,2026-07-26T02:27:54-05:00,1.693,S99b: idle animation VERIFIED by measurement; run animation; GAS scope corrected,a8d23f2,2026-07-26T02:27:54-05:00,S99b: idle animation VERIFIED by measurement; run animation; GAS scope corrected,a8d23f2,b82b0e4
uecc,2026-07-26,2026-07-26 04:14:35,TimeOfCrash,uecc,crash,UECC-Windows-154E12A544CB32178D5064BDC41CC296_0000,UECC-Windows-154E12A544CB32178D5064BDC41CC296_0000,,,Crash,194,tutorial,absent,,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x0000000000000000,,,13941125,a8d23f2,2026-07-26T02:27:54-05:00,1.778,S99b: idle animation VERIFIED by measurement; run animation; GAS scope corrected,a8d23f2,2026-07-26T02:27:54-05:00,S99b: idle animation VERIFIED by measurement; run animation; GAS scope corrected,a8d23f2,b82b0e4
uecc,2026-07-26,2026-07-26 04:29:11,TimeOfCrash,uecc,crash,UECC-Windows-BE345EC241F29F24108182B2730F8A7C_0000,UECC-Windows-BE345EC241F29F24108182B2730F8A7C_0000,,,Crash,175,tutorial,ok,A92CFEEE6BC060216A7DB3C6CA191BF7C10B4CDB,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000700,,,13680796,2921ac5,2026-07-26T04:23:31-05:00,0.095,S100b: found the native ability-system wiring entry point -- no hand-building needed,a8d23f2,2026-07-26T02:27:54-05:00,S99b: idle animation VERIFIED by measurement; run animation; GAS scope corrected,a8d23f2,b82b0e4
uecc,2026-07-26,2026-07-26 04:39:24,TimeOfCrash,uecc,crash,UECC-Windows-7E6FDF974F655E383E5FAD99500869C5_0000,UECC-Windows-7E6FDF974F655E383E5FAD99500869C5_0000,,,Crash,173,tutorial,ok,A92CFEEE6BC060216A7DB3C6CA191BF7C10B4CDB,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000700,,,13691386,2921ac5,2026-07-26T04:23:31-05:00,0.265,S100b: found the native ability-system wiring entry point -- no hand-building needed,a8d23f2,2026-07-26T02:27:54-05:00,S99b: idle animation VERIFIED by measurement; run animation; GAS scope corrected,a8d23f2,b82b0e4
uecc,2026-08-03,2026-08-03 22:49:21,TimeOfCrash,uecc,crash,UECC-Windows-166396E24F5A36C5727032B196D739EA_0000,UECC-Windows-166396E24F5A36C5727032B196D739EA_0000,,,Crash,2550,tutorial,ok,9492917422986D86959FAEA393928B3CE784D2C8,Unhandled Exception: 0x80000004,,,13786871,6e8a7df,2026-07-26T15:25:05-05:00,199.405,S103: spawn + populate + install the HeroAffiliated carrier -- GATE 1 cleared,6e8a7df,2026-07-26T15:25:05-05:00,S103: spawn + populate + install the HeroAffiliated carrier -- GATE 1 cleared,6e8a7df,b82b0e4
uecc,2026-08-04,2026-08-04 01:57:53,TimeOfCrash,uecc,crash,UECC-Windows-FED1F95245D6D5F093C1D4B93FE860CA_0000,UECC-Windows-FED1F95245D6D5F093C1D4B93FE860CA_0000,,,Crash,572,tutorial,ok,9492917422986D86959FAEA393928B3CE784D2C8,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION writing address 0x000002bd733eaee0,,,13731630,87c1e97,2026-08-03T23:07:21-05:00,2.842,"docs: S108 handoff — wprobe2, crash triage, FK-7 closure",9eddbcd,2026-08-03T22:59:04-05:00,shim: FK-7 crash fixes + FK-24 watchpoint probe + a real build system,9eddbcd,8e523ab
crashpad,2026-08-04,2026-08-04 14:10:26,TimeOfCrash,crashpad,crash,crashpad-20260804-151455-s109-positive-control/41cdafa3-ceff-4d83-8d11-69fa9b75b54a,UECC-Windows-EE05D2854EA1B732FA93E090DE045227,1,s109-positive-control,Crash,491,tutorial,,,,,,43804912,87c1e97,2026-08-03T23:07:21-05:00,15.052,"docs: S108 handoff — wprobe2, crash triage, FK-7 closure",9eddbcd,2026-08-03T22:59:04-05:00,shim: FK-7 crash fixes + FK-24 watchpoint probe + a real build system,9eddbcd,8e523ab
dupe,2026-08-04,2026-08-04 14:10:26,TimeOfCrash,crashpad,crash,crashpad-20260804-163837/41cdafa3-ceff-4d83-8d11-69fa9b75b54a,UECC-Windows-EE05D2854EA1B732FA93E090DE045227,0,,Crash,491,tutorial,,,,,,43804912,87c1e97,2026-08-03T23:07:21-05:00,15.052,"docs: S108 handoff — wprobe2, crash triage, FK-7 closure",9eddbcd,2026-08-03T22:59:04-05:00,shim: FK-7 crash fixes + FK-24 watchpoint probe + a real build system,9eddbcd,8e523ab
dupe,2026-08-04,2026-08-04 14:10:26,TimeOfCrash,crashpad,crash,crashpad-20260804-163838-postexit/41cdafa3-ceff-4d83-8d11-69fa9b75b54a,UECC-Windows-EE05D2854EA1B732FA93E090DE045227,0,postexit,Crash,491,tutorial,,,,,,43804912,87c1e97,2026-08-03T23:07:21-05:00,15.052,"docs: S108 handoff — wprobe2, crash triage, FK-7 closure",9eddbcd,2026-08-03T22:59:04-05:00,shim: FK-7 crash fixes + FK-24 watchpoint probe + a real build system,9eddbcd,8e523ab
uecc,2026-08-04,2026-08-04 18:18:10,TimeOfCrash,uecc,crash,UECC-Windows-4BC8B9694F2C1A6A188CB8A9E01956AB_0000,UECC-Windows-4BC8B9694F2C1A6A188CB8A9E01956AB_0000,,,Crash,0,unknown,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x000001ee1b420000,,,13410758,da84b63,2026-08-04T18:13:39-05:00,0.075,"docs: S109 — clean runs don't die (4/4), and the chainless bucket is two packer families",7ef26c0,2026-08-04T14:20:33-05:00,shim: KSTATICTEST off by default — the leftover diagnostic that killed walk/run animation,7ef26c0,ed252c4
crashpad,2026-08-04,2026-08-04 18:18:59,TimeOfCrash,crashpad,crash,crashpad-20260804-181909-shimrun2-DEATH/3e17e732-dd9f-4174-a291-66e9c3f036fc,UECC-Windows-8122CEAE46859077EF153FAB46767887,1,shimrun2-DEATH,Crash,0,unknown,,,,,,5420624,da84b63,2026-08-04T18:13:39-05:00,0.089,"docs: S109 — clean runs don't die (4/4), and the chainless bucket is two packer families",7ef26c0,2026-08-04T14:20:33-05:00,shim: KSTATICTEST off by default — the leftover diagnostic that killed walk/run animation,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 18:18:59,TimeOfCrash,crashpad,crash,crashpad-20260804-181915/3e17e732-dd9f-4174-a291-66e9c3f036fc,UECC-Windows-8122CEAE46859077EF153FAB46767887,0,,Crash,0,unknown,,,,,,5420624,da84b63,2026-08-04T18:13:39-05:00,0.089,"docs: S109 — clean runs don't die (4/4), and the chainless bucket is two packer families",7ef26c0,2026-08-04T14:20:33-05:00,shim: KSTATICTEST off by default — the leftover diagnostic that killed walk/run animation,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 18:19:00,TimeOfCrash,crashpad,crash,crashpad-20260804-182004-shimrun3-DEATH/3e17e732-dd9f-4174-a291-66e9c3f036fc,,0,shimrun3-DEATH,,,,,,,,,5420624,da84b63,2026-08-04T18:13:39-05:00,0.089,"docs: S109 — clean runs don't die (4/4), and the chainless bucket is two packer families",7ef26c0,2026-08-04T14:20:33-05:00,shim: KSTATICTEST off by default — the leftover diagnostic that killed walk/run animation,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 18:19:00,TimeOfCrash,crashpad,crash,crashpad-20260804-185216/3e17e732-dd9f-4174-a291-66e9c3f036fc,,0,,,,,,,,,,5420624,da84b63,2026-08-04T18:13:39-05:00,0.089,"docs: S109 — clean runs don't die (4/4), and the chainless bucket is two packer families",7ef26c0,2026-08-04T14:20:33-05:00,shim: KSTATICTEST off by default — the leftover diagnostic that killed walk/run animation,7ef26c0,ed252c4
crashpad,2026-08-04,2026-08-04 18:19:52,TimeOfCrash,crashpad,crash,crashpad-20260804-182004-shimrun3-DEATH/590cfd83-b140-479b-8bbb-6b77c1cf7efb,UECC-Windows-3905983148DAC75C16BC9BBDDE4E7578,1,shimrun3-DEATH,Crash,34,menu-lobby,,,,,,43740912,da84b63,2026-08-04T18:13:39-05:00,0.104,"docs: S109 — clean runs don't die (4/4), and the chainless bucket is two packer families",7ef26c0,2026-08-04T14:20:33-05:00,shim: KSTATICTEST off by default — the leftover diagnostic that killed walk/run animation,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 18:19:52,TimeOfCrash,crashpad,crash,crashpad-20260804-185216/590cfd83-b140-479b-8bbb-6b77c1cf7efb,UECC-Windows-3905983148DAC75C16BC9BBDDE4E7578,0,,Crash,34,menu-lobby,,,,,,43740912,da84b63,2026-08-04T18:13:39-05:00,0.104,"docs: S109 — clean runs don't die (4/4), and the chainless bucket is two packer families",7ef26c0,2026-08-04T14:20:33-05:00,shim: KSTATICTEST off by default — the leftover diagnostic that killed walk/run animation,7ef26c0,ed252c4
crashpad,2026-08-04,2026-08-04 21:04:49,TimeOfCrash,crashpad,crash,crashpad-20260804-210459-pi1run3-DEATH/673de738-afc8-49e1-99d0-7ce0bda6f536,UECC-Windows-CD53CACB40308EE0A5FA57A1DAD0F8B4,1,pi1run3-DEATH,Crash,51,menu-login,,,,,,43385024,becc848,2026-08-04T20:30:52-05:00,0.566,docs: S109 — catalog_store_fix alone is EXONERATED; the suspect is the unvalidated PI-hooker triple,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 21:04:49,TimeOfCrash,crashpad,crash,crashpad-20260804-211019/673de738-afc8-49e1-99d0-7ce0bda6f536,UECC-Windows-CD53CACB40308EE0A5FA57A1DAD0F8B4,0,,Crash,51,menu-login,,,,,,43385024,becc848,2026-08-04T20:30:52-05:00,0.566,docs: S109 — catalog_store_fix alone is EXONERATED; the suspect is the unvalidated PI-hooker triple,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
uecc,2026-08-04,2026-08-04 22:57:14,TimeOfCrash,uecc,crash,UECC-Windows-6D587A6F4FB14B24FCB9F7B4A53C1EAC_0000,UECC-Windows-6D587A6F4FB14B24FCB9F7B4A53C1EAC_0000,,,Crash,0,unknown,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x000001b508660000,,,13168769,7b9a5a5,2026-08-04T22:44:03-05:00,0.22,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-04,2026-08-04 23:03:16,TimeOfCrash,crashpad,crash,crashpad-20260804-230329-sub-NoMissions-1-DEATH/e7d14df5-ddfb-4f74-902c-29acae9bb0ab,UECC-Windows-F999914A49AE15D4A011B18C0012B47A,1,sub-NoMissions-1-DEATH,Crash,29,menu-login,,,,,,43312080,7b9a5a5,2026-08-04T22:44:03-05:00,0.32,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 23:03:16,TimeOfCrash,crashpad,crash,crashpad-20260804-230334/e7d14df5-ddfb-4f74-902c-29acae9bb0ab,UECC-Windows-F999914A49AE15D4A011B18C0012B47A,0,,Crash,29,menu-login,,,,,,43312080,7b9a5a5,2026-08-04T22:44:03-05:00,0.32,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-04,2026-08-04 23:03:53,TimeOfCrash,crashpad,crash,crashpad-20260804-230408-sub-NoMissions-2-DEATH/5e4cce11-0836-4b55-96ed-a5aef4d21aae,UECC-Windows-BCDABEF747E6BFEBE4021681C2FBCD34,1,sub-NoMissions-2-DEATH,Crash,16,menu-login,,,,,,43450944,7b9a5a5,2026-08-04T22:44:03-05:00,0.331,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 23:03:53,TimeOfCrash,crashpad,crash,crashpad-20260804-230413/5e4cce11-0836-4b55-96ed-a5aef4d21aae,UECC-Windows-BCDABEF747E6BFEBE4021681C2FBCD34,0,,Crash,16,menu-login,,,,,,43450944,7b9a5a5,2026-08-04T22:44:03-05:00,0.331,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-04,2026-08-04 23:04:43,TimeOfCrash,crashpad,crash,crashpad-20260804-230452-sub-NoMissions-3-DEATH/d9a2e984-8d4e-46f1-9177-90a668fa926e,UECC-Windows-CD14347B4E38A447FE051CBD7A4B37CD,1,sub-NoMissions-3-DEATH,Crash,0,menu-login,,,,,,42958384,7b9a5a5,2026-08-04T22:44:03-05:00,0.345,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 23:04:43,TimeOfCrash,crashpad,crash,crashpad-20260804-230458/d9a2e984-8d4e-46f1-9177-90a668fa926e,UECC-Windows-CD14347B4E38A447FE051CBD7A4B37CD,0,,Crash,0,menu-login,,,,,,42958384,7b9a5a5,2026-08-04T22:44:03-05:00,0.345,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 23:04:43,TimeOfCrash,crashpad,crash,crashpad-20260804-231015/d9a2e984-8d4e-46f1-9177-90a668fa926e,UECC-Windows-CD14347B4E38A447FE051CBD7A4B37CD,0,,Crash,0,menu-login,,,,,,42958384,7b9a5a5,2026-08-04T22:44:03-05:00,0.345,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
degenerate,2026-08-04,2026-08-04 23:05:01,mtime,uecc,degenerate,UECC-Windows-4875FA894AC07B47C08AFFB5BDBE5946_0000,UECC-Windows-4875FA894AC07B47C08AFFB5BDBE5946_0000,,,Crash,0,,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000014ae5dde000,,,0,7b9a5a5,2026-08-04T22:44:03-05:00,0.35,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-04,2026-08-04 23:11:01,TimeOfCrash,crashpad,crash,crashpad-20260804-231115-sub-NoPasses-2-DEATH/2b109408-47f6-4626-8f10-dea53209e8dd,UECC-Windows-3BC12EFD4DBB379AFC2EA88F10C41EB2,1,sub-NoPasses-2-DEATH,Crash,43,menu-lobby,,,,,,41424784,7b9a5a5,2026-08-04T22:44:03-05:00,0.449,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-04,2026-08-04 23:11:01,TimeOfCrash,crashpad,crash,crashpad-20260804-231120/2b109408-47f6-4626-8f10-dea53209e8dd,UECC-Windows-3BC12EFD4DBB379AFC2EA88F10C41EB2,0,,Crash,43,menu-lobby,,,,,,41424784,7b9a5a5,2026-08-04T22:44:03-05:00,0.449,"docs: S109 — pi8 alone: 6 runs, 0 deaths, and armedPIhook=0 measured on every run",b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 01:09:17,TimeOfCrash,crashpad,crash,crashpad-20260805-010927-knee-g30-2-DEATH/3fa0b7d3-0b5b-4867-a766-650f55db596b,UECC-Windows-76753FBC4F42AE339E438AB8B5DB04D9,1,knee-g30-2-DEATH,Crash,17,menu-login,,,,,,40901888,2b713ea,2026-08-05T00:17:37-05:00,0.861,inject: spacing the secondary manual-maps ELIMINATES the deaths — burst rate is the cause,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-05,2026-08-05 01:09:17,TimeOfCrash,crashpad,crash,crashpad-20260805-010934/3fa0b7d3-0b5b-4867-a766-650f55db596b,UECC-Windows-76753FBC4F42AE339E438AB8B5DB04D9,0,,Crash,17,menu-login,,,,,,40901888,2b713ea,2026-08-05T00:17:37-05:00,0.861,inject: spacing the secondary manual-maps ELIMINATES the deaths — burst rate is the cause,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 01:10:10,TimeOfCrash,crashpad,crash,crashpad-20260805-011023-knee-g30-3-DEATH/40d6100a-b98a-4cd7-a3d0-d729ef326f3c,UECC-Windows-69C0FA9A4FE8CCA0EE03F5B4E50987AB,1,knee-g30-3-DEATH,Crash,34,menu-login,,,,,,43250128,2b713ea,2026-08-05T00:17:37-05:00,0.876,inject: spacing the secondary manual-maps ELIMINATES the deaths — burst rate is the cause,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-05,2026-08-05 01:10:10,TimeOfCrash,crashpad,crash,crashpad-20260805-011028/40d6100a-b98a-4cd7-a3d0-d729ef326f3c,UECC-Windows-69C0FA9A4FE8CCA0EE03F5B4E50987AB,0,,Crash,34,menu-login,,,,,,43250128,2b713ea,2026-08-05T00:17:37-05:00,0.876,inject: spacing the secondary manual-maps ELIMINATES the deaths — burst rate is the cause,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 01:45:12,TimeOfCrash,crashpad,crash,crashpad-20260805-014523-tut1-DEATH/89a0d1aa-2c67-45ef-8acd-55e9142634e4,UECC-Windows-085DB55140340D5D9B470E9CB77CAABB,1,tut1-DEATH,Crash,524,tutorial,,,,,,43683536,af8f54b,2026-08-05T01:33:18-05:00,0.199,fk24-stage: enforce the same minimum injection gap (default 20 s),b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-05,2026-08-05 01:45:12,TimeOfCrash,crashpad,crash,crashpad-20260805-014535/89a0d1aa-2c67-45ef-8acd-55e9142634e4,UECC-Windows-085DB55140340D5D9B470E9CB77CAABB,0,,Crash,524,tutorial,,,,,,43683536,af8f54b,2026-08-05T01:33:18-05:00,0.199,fk24-stage: enforce the same minimum injection gap (default 20 s),b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 01:58:43,TimeOfCrash,crashpad,crash,crashpad-20260805-020141-tut3-NOSTAGE/85f158bd-ad51-433d-9727-1c672418e735,UECC-Windows-D6ABE7D1401EBCF60F9E79805402B428,1,tut3-NOSTAGE,Crash,156,tutorial-attempted,,,,,,44346416,af8f54b,2026-08-05T01:33:18-05:00,0.424,fk24-stage: enforce the same minimum injection gap (default 20 s),b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-05,2026-08-05 01:58:43,TimeOfCrash,crashpad,crash,crashpad-20260805-020152/85f158bd-ad51-433d-9727-1c672418e735,UECC-Windows-D6ABE7D1401EBCF60F9E79805402B428,0,,Crash,156,tutorial-attempted,,,,,,44346416,af8f54b,2026-08-05T01:33:18-05:00,0.424,fk24-stage: enforce the same minimum injection gap (default 20 s),b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 02:06:13,TimeOfCrash,crashpad,crash,crashpad-20260805-020627-tut4-DEATH/e744eeea-ecca-461f-b5a4-2db8ff45a3df,UECC-Windows-172DE7454ACE4B6888F68491C38A8942,1,tut4-DEATH,Crash,259,tutorial,,,,,,43780736,af8f54b,2026-08-05T01:33:18-05:00,0.549,fk24-stage: enforce the same minimum injection gap (default 20 s),b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-05,2026-08-05 02:06:13,TimeOfCrash,crashpad,crash,crashpad-20260805-021852/e744eeea-ecca-461f-b5a4-2db8ff45a3df,UECC-Windows-172DE7454ACE4B6888F68491C38A8942,0,,Crash,259,tutorial,,,,,,43780736,af8f54b,2026-08-05T01:33:18-05:00,0.549,fk24-stage: enforce the same minimum injection gap (default 20 s),b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 02:23:49,TimeOfCrash,crashpad,crash,crashpad-20260805-022400-tuta1-DEATH/f6b5e184-a62a-4965-9f65-12bb7b232809,UECC-Windows-F64933044CB0A38A8D0C71982697E9CD,1,tuta1-DEATH,Crash,295,tutorial,,,,,,43693344,e6ad28e,2026-08-05T02:15:21-05:00,0.141,docs: S109 — animation cycling root-caused: the run anim is GC'd 13 s before it is needed,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-05,2026-08-05 02:23:49,TimeOfCrash,crashpad,crash,crashpad-20260805-022406/f6b5e184-a62a-4965-9f65-12bb7b232809,UECC-Windows-F64933044CB0A38A8D0C71982697E9CD,0,,Crash,295,tutorial,,,,,,43693344,e6ad28e,2026-08-05T02:15:21-05:00,0.141,docs: S109 — animation cycling root-caused: the run anim is GC'd 13 s before it is needed,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
uecc,2026-08-05,2026-08-05 02:28:34,TimeOfCrash,uecc,crash,UECC-Windows-C13252F54B25E4F01E922BB3933A2971_0000,UECC-Windows-C13252F54B25E4F01E922BB3933A2971_0000,,,Crash,258,tutorial,ok,193C20C7E8EECC8327DF279F9091E4E9C712F25F,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0xffffffffffffffff,,,13949897,e6ad28e,2026-08-05T02:15:21-05:00,0.22,docs: S109 — animation cycling root-caused: the run anim is GC'd 13 s before it is needed,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 02:33:10,TimeOfCrash,crashpad,crash,crashpad-20260805-023322-tuta3-DEATH/1fa9d51c-5eef-447e-9753-a0939f3392a1,UECC-Windows-C8537B7D411E1977F7977CA8E9435FE7,1,tuta3-DEATH,Crash,263,tutorial,,,,,,43776016,e6ad28e,2026-08-05T02:15:21-05:00,0.297,docs: S109 — animation cycling root-caused: the run anim is GC'd 13 s before it is needed,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
dupe,2026-08-05,2026-08-05 02:33:10,TimeOfCrash,crashpad,crash,crashpad-20260805-025025/1fa9d51c-5eef-447e-9753-a0939f3392a1,UECC-Windows-C8537B7D411E1977F7977CA8E9435FE7,0,,Crash,263,tutorial,,,,,,43776016,e6ad28e,2026-08-05T02:15:21-05:00,0.297,docs: S109 — animation cycling root-caused: the run anim is GC'd 13 s before it is needed,b012c32,2026-08-04T19:39:26-05:00,noop-canary: manual-mapping is exonerated — it is shim BEHAVIOUR that kills the process,7ef26c0,ed252c4
crashpad,2026-08-05,2026-08-05 02:54:54,TimeOfCrash,crashpad,crash,crashpad-20260805-025508-tutr1-DEATH/b726dea8-4bbe-4f54-8a79-3bc6bf111496,UECC-Windows-9C4954874885DD96AD4D0A875B8BB1DC,1,tutr1-DEATH,Crash,267,tutorial,,,,,,43752112,1f5778b,2026-08-05T02:36:11-05:00,0.312,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),1f5778b,2026-08-05T02:36:11-05:00,anim: CONFIRMED — moving the walk inside the asset's lifetime makes the swap fire (3/3),7ef26c0,ed252c4
